aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:458:quarter:2024-01-01:median_price_per_sqft:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,sale_registration,existing,763.0,42,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-01-01:median_price_per_sqft:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,sale_registration,off_plan,1020.0,242,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-01-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2024-01-01,2024-03-31,median_rent_per_sqft,all,all,71.53,1812,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-01-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2024-01-01,2024-03-31,median_sale_price,all,all,851312.0,284,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-01-01:median_sale_price:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2024-01-01,2024-03-31,median_sale_price,property_class,apartment,812947.0,168,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-01-01:median_sale_price:property_class:villa,community,458,Dubai Investment Park First,,quarter,2024-01-01,2024-03-31,median_sale_price,property_class,villa,1190740.0,116,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-01-01:median_sale_price:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2024-01-01,2024-03-31,median_sale_price,sale_registration,existing,3000000.0,42,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-01-01:median_sale_price:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2024-01-01,2024-03-31,median_sale_price,sale_registration,off_plan,837516.0,242,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_price_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,all,all,994.46,204,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_price_per_sqft:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,property_class,apartment,1003.32,109,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_price_per_sqft:property_class:villa,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,property_class,villa,914.48,95,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_price_per_sqft:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,sale_registration,existing,891.11,45,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_price_per_sqft:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,sale_registration,off_plan,1010.0,159,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,69.8,1988,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_sale_price,all,all,1044250.0,204,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_sale_price:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_sale_price,property_class,apartment,830491.0,109,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_sale_price:property_class:villa,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_sale_price,property_class,villa,1152000.0,95,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_sale_price:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_sale_price,sale_registration,existing,3250000.0,45,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:median_sale_price:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,median_sale_price,sale_registration,off_plan,870534.0,159,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_price_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,all,all,939.89,121,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_price_per_sqft:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,apartment,929.45,69,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_price_per_sqft:property_class:villa,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,villa,1004.84,52,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_price_per_sqft:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,existing,765.51,37,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_price_per_sqft:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,off_plan,1015.0,84,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,73.33,1891,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_sale_price,all,all,1000000.0,121,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_sale_price:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,apartment,665317.0,69,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_sale_price:property_class:villa,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,villa,1500000.0,52,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_sale_price:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,existing,4500000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-07-01:median_sale_price:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,off_plan,801415.0,84,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_price_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,all,all,922.27,109,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_price_per_sqft:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,apartment,987.38,60,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_price_per_sqft:property_class:villa,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,villa,843.0,49,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_price_per_sqft:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,existing,874.79,37,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_price_per_sqft:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,off_plan,975.65,72,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_rent_per_sqft,all,all,75.27,1831,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_sale_price,all,all,1136491.0,109,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_sale_price:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,apartment,749400.0,60,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_sale_price:property_class:villa,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,villa,1435500.0,49,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_sale_price:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,existing,4950000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:median_sale_price:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,off_plan,818598.0,72,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-01-01:median_price_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,969.9,67,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-01-01:median_price_per_sqft:property_class:villa,community,458,Dubai Investment Park First,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,villa,895.76,39,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-01-01:median_price_per_sqft:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,existing,922.42,37,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-01-01:median_price_per_sqft:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,off_plan,1022.5,30,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-01-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2025-01-01,2025-03-31,median_rent_per_sqft,all,all,77.1,1850,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-01-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,1500000.0,67,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-01-01:median_sale_price:property_class:villa,community,458,Dubai Investment Park First,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,villa,4999000.0,39,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-01-01:median_sale_price:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,existing,4999950.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-01-01:median_sale_price:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,off_plan,900000.0,30,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-04-01:median_price_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,all,all,1004.9,76,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-04-01:median_price_per_sqft:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,apartment,1000.0,47,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-04-01:median_price_per_sqft:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,existing,887.3,47,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-04-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2025-04-01,2025-06-30,median_rent_per_sqft,all,all,74.16,1784,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-04-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2025-04-01,2025-06-30,median_sale_price,all,all,1222303.5,76,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-04-01:median_sale_price:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,apartment,1000000.0,47,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-04-01:median_sale_price:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,existing,2700000.0,47,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_price_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,all,all,1010.79,82,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_price_per_sqft:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,apartment,1010.0,51,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_price_per_sqft:property_class:villa,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,villa,1049.28,31,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_price_per_sqft:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,existing,893.13,41,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_price_per_sqft:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,off_plan,1049.28,41,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_rent_per_sqft,all,all,74.32,1673,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_sale_price,all,all,1410000.0,82,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_sale_price:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,apartment,1000000.0,51,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_sale_price:property_class:villa,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,villa,2015760.0,31,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_sale_price:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,existing,3300000.0,41,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-07-01:median_sale_price:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,off_plan,671251.0,41,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_price_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,all,all,1010.0,81,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_price_per_sqft:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,property_class,apartment,1002.18,44,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_price_per_sqft:property_class:villa,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,property_class,villa,1027.25,37,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_price_per_sqft:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,existing,974.02,40,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_price_per_sqft:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,off_plan,1047.52,41,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_rent_per_sqft,all,all,76.6,1565,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_sale_price,all,all,1225000.0,81,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_sale_price:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_sale_price,property_class,apartment,810000.0,44,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_sale_price:property_class:villa,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_sale_price,property_class,villa,4800000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_sale_price:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,existing,4000000.0,40,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2025-10-01:median_sale_price:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,off_plan,808240.0,41,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-01-01:median_price_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,all,all,990.52,120,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-01-01:median_price_per_sqft:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,property_class,apartment,928.38,66,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-01-01:median_price_per_sqft:property_class:villa,community,458,Dubai Investment Park First,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,property_class,villa,1168.68,54,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-01-01:median_price_per_sqft:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,sale_registration,off_plan,954.79,95,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-01-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2026-01-01,2026-03-31,median_rent_per_sqft,all,all,73.9,1316,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-01-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2026-01-01,2026-03-31,median_sale_price,all,all,1114070.0,120,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-01-01:median_sale_price:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2026-01-01,2026-03-31,median_sale_price,property_class,apartment,641808.5,66,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-01-01:median_sale_price:property_class:villa,community,458,Dubai Investment Park First,,quarter,2026-01-01,2026-03-31,median_sale_price,property_class,villa,1410394.0,54,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-01-01:median_sale_price:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2026-01-01,2026-03-31,median_sale_price,sale_registration,off_plan,892600.0,95,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_price_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,all,all,1212.87,1015,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_price_per_sqft:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,property_class,apartment,1202.78,699,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_price_per_sqft:property_class:villa,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,property_class,villa,1230.79,316,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_price_per_sqft:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,sale_registration,existing,889.86,33,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_price_per_sqft:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,sale_registration,off_plan,1214.4,982,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_rent_per_sqft,all,all,71.57,1154,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_sale_price,all,all,926800.0,1015,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_sale_price:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_sale_price,property_class,apartment,823000.0,699,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_sale_price:property_class:villa,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_sale_price,property_class,villa,1360450.0,316,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_sale_price:sale_registration:existing,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_sale_price,sale_registration,existing,5100000.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-04-01:median_sale_price:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2026-04-01,2026-06-30,median_sale_price,sale_registration,off_plan,918946.0,982,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-07-01:median_price_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,all,all,1106.2,432,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-07-01:median_price_per_sqft:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,property_class,apartment,947.36,248,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-07-01:median_price_per_sqft:property_class:villa,community,458,Dubai Investment Park First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,property_class,villa,1220.63,184,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-07-01:median_price_per_sqft:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,sale_registration,off_plan,1108.31,410,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-07-01:median_rent_per_sqft:all:all,community,458,Dubai Investment Park First,,quarter,2026-07-01,2026-09-30,median_rent_per_sqft,all,all,65.93,773,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-07-01:median_sale_price:all:all,community,458,Dubai Investment Park First,,quarter,2026-07-01,2026-09-30,median_sale_price,all,all,966565.0,432,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-07-01:median_sale_price:property_class:apartment,community,458,Dubai Investment Park First,,quarter,2026-07-01,2026-09-30,median_sale_price,property_class,apartment,622726.0,248,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-07-01:median_sale_price:property_class:villa,community,458,Dubai Investment Park First,,quarter,2026-07-01,2026-09-30,median_sale_price,property_class,villa,1479893.0,184,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2026-07-01:median_sale_price:sale_registration:off_plan,community,458,Dubai Investment Park First,,quarter,2026-07-01,2026-09-30,median_sale_price,sale_registration,off_plan,949763.0,410,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2019-01-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2019-01-01,2019-03-31,median_rent_per_sqft,all,all,113.2,1411,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2019-04-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2019-04-01,2019-06-30,median_rent_per_sqft,all,all,121.2,970,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2019-07-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2019-07-01,2019-09-30,median_rent_per_sqft,all,all,66.52,933,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2019-10-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2019-10-01,2019-12-31,median_rent_per_sqft,all,all,65.25,902,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2020-01-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2020-01-01,2020-03-31,median_rent_per_sqft,all,all,65.32,938,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2020-04-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2020-04-01,2020-06-30,median_rent_per_sqft,all,all,66.58,774,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2020-07-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2020-07-01,2020-09-30,median_rent_per_sqft,all,all,55.41,929,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2020-10-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2020-10-01,2020-12-31,median_rent_per_sqft,all,all,54.43,1046,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2021-01-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2021-01-01,2021-03-31,median_rent_per_sqft,all,all,70.07,1288,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2021-04-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2021-04-01,2021-06-30,median_rent_per_sqft,all,all,47.92,1038,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2021-07-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2021-07-01,2021-09-30,median_rent_per_sqft,all,all,50.71,1082,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2021-10-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2021-10-01,2021-12-31,median_rent_per_sqft,all,all,51.06,1110,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2022-01-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2022-01-01,2022-03-31,median_rent_per_sqft,all,all,61.32,1681,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2022-04-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2022-04-01,2022-06-30,median_rent_per_sqft,all,all,55.23,1218,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2022-07-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2022-07-01,2022-09-30,median_rent_per_sqft,all,all,81.93,1331,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2022-10-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2022-10-01,2022-12-31,median_rent_per_sqft,all,all,55.83,1409,higher,[],2026-09-08,dlx-aggregates-2
