aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:434:quarter:2021-07-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,property_class,villa,650.49,123,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2021-07-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,sale_registration,existing,650.49,123,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2021-07-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2021-07-01,2021-09-30,median_sale_price,all,all,3625000.0,123,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2021-07-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2021-07-01,2021-09-30,median_sale_price,property_class,villa,3625000.0,123,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2021-07-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2021-07-01,2021-09-30,median_sale_price,sale_registration,existing,3625000.0,123,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2021-10-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,all,all,713.26,89,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2021-10-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,property_class,villa,713.81,88,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2021-10-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,sale_registration,existing,713.26,89,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2021-10-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2021-10-01,2021-12-31,median_sale_price,all,all,4500000.0,89,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2021-10-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2021-10-01,2021-12-31,median_sale_price,property_class,villa,4500000.0,88,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2021-10-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2021-10-01,2021-12-31,median_sale_price,sale_registration,existing,4500000.0,89,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-01-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,all,all,725.08,102,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-01-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,property_class,villa,725.08,102,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-01-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,sale_registration,existing,725.08,102,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-01-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2022-01-01,2022-03-31,median_sale_price,all,all,4300000.0,102,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-01-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2022-01-01,2022-03-31,median_sale_price,property_class,villa,4300000.0,102,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-01-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2022-01-01,2022-03-31,median_sale_price,sale_registration,existing,4300000.0,102,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-04-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,all,all,741.64,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-04-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,property_class,villa,741.64,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-04-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,sale_registration,existing,741.64,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-04-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2022-04-01,2022-06-30,median_sale_price,all,all,4500000.0,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-04-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2022-04-01,2022-06-30,median_sale_price,property_class,villa,4500000.0,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-04-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2022-04-01,2022-06-30,median_sale_price,sale_registration,existing,4500000.0,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-07-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,all,all,755.89,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-07-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,property_class,villa,755.89,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-07-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,sale_registration,existing,755.89,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-07-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2022-07-01,2022-09-30,median_sale_price,all,all,3887500.0,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-07-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2022-07-01,2022-09-30,median_sale_price,property_class,villa,3887500.0,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-07-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2022-07-01,2022-09-30,median_sale_price,sale_registration,existing,3887500.0,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-10-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,all,all,788.41,85,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-10-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,property_class,villa,788.41,85,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-10-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,sale_registration,existing,788.41,85,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-10-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2022-10-01,2022-12-31,median_sale_price,all,all,3500000.0,85,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-10-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2022-10-01,2022-12-31,median_sale_price,property_class,villa,3500000.0,85,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-10-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2022-10-01,2022-12-31,median_sale_price,sale_registration,existing,3500000.0,85,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-01-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,all,all,807.83,94,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-01-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,property_class,villa,805.86,93,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-01-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,sale_registration,existing,807.83,94,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-01-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2023-01-01,2023-03-31,median_sale_price,all,all,4897500.0,94,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-01-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2023-01-01,2023-03-31,median_sale_price,property_class,villa,4800000.0,93,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-01-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2023-01-01,2023-03-31,median_sale_price,sale_registration,existing,4897500.0,94,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-04-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,all,all,824.69,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-04-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,property_class,villa,824.69,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-04-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,sale_registration,existing,824.69,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-04-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2023-04-01,2023-06-30,median_sale_price,all,all,4725750.0,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-04-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2023-04-01,2023-06-30,median_sale_price,property_class,villa,4725750.0,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-04-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2023-04-01,2023-06-30,median_sale_price,sale_registration,existing,4725750.0,112,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-07-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,all,all,931.22,107,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-07-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,property_class,villa,931.22,107,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-07-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,sale_registration,existing,931.22,107,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-07-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2023-07-01,2023-09-30,median_sale_price,all,all,4400000.0,107,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-07-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2023-07-01,2023-09-30,median_sale_price,property_class,villa,4400000.0,107,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-07-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2023-07-01,2023-09-30,median_sale_price,sale_registration,existing,4400000.0,107,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-10-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,all,all,989.76,100,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-10-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,property_class,villa,989.76,100,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-10-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,sale_registration,existing,989.76,100,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-10-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2023-10-01,2023-12-31,median_sale_price,all,all,4999999.0,100,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-10-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2023-10-01,2023-12-31,median_sale_price,property_class,villa,4999999.0,100,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2023-10-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2023-10-01,2023-12-31,median_sale_price,sale_registration,existing,4999999.0,100,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-01-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,all,all,1020.48,84,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-01-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,property_class,villa,1020.48,84,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-01-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,sale_registration,existing,1020.48,84,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-01-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2024-01-01,2024-03-31,median_sale_price,all,all,7000000.0,84,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-01-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2024-01-01,2024-03-31,median_sale_price,property_class,villa,7000000.0,84,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-01-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2024-01-01,2024-03-31,median_sale_price,sale_registration,existing,7000000.0,84,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-04-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,all,all,1088.42,127,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-04-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,property_class,villa,1090.28,126,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-04-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,sale_registration,existing,1088.42,127,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-04-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2024-04-01,2024-06-30,median_sale_price,all,all,4800000.0,127,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-04-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2024-04-01,2024-06-30,median_sale_price,property_class,villa,4800000.0,126,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-04-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2024-04-01,2024-06-30,median_sale_price,sale_registration,existing,4800000.0,127,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-07-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,all,all,1153.29,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-07-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,villa,1153.29,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-07-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,existing,1153.29,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-07-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2024-07-01,2024-09-30,median_sale_price,all,all,5800000.0,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-07-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,villa,5800000.0,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-07-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,existing,5800000.0,108,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-10-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,all,all,1291.17,87,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-10-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,villa,1291.17,87,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-10-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,existing,1291.17,87,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-10-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2024-10-01,2024-12-31,median_sale_price,all,all,4950000.0,87,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-10-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,villa,4950000.0,87,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2024-10-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,existing,4950000.0,87,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-01-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,1322.76,86,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-01-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,villa,1322.76,86,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-01-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,existing,1322.76,86,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-01-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,6487500.0,86,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-01-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,villa,6487500.0,86,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-01-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,existing,6487500.0,86,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-04-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,all,all,1351.22,83,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-04-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,villa,1353.5,82,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-04-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,existing,1351.22,83,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-04-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2025-04-01,2025-06-30,median_sale_price,all,all,5500000.0,83,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-04-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,villa,5500000.0,82,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-04-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,existing,5500000.0,83,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-07-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,all,all,1465.7,88,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-07-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,villa,1465.7,88,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-07-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,existing,1465.7,88,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-07-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2025-07-01,2025-09-30,median_sale_price,all,all,6075000.0,88,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-07-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,villa,6075000.0,88,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-07-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,existing,6075000.0,88,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-10-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,all,all,1355.64,96,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-10-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,property_class,villa,1352.73,95,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-10-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,existing,1355.64,96,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-10-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2025-10-01,2025-12-31,median_sale_price,all,all,6275000.0,96,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-10-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2025-10-01,2025-12-31,median_sale_price,property_class,villa,6200000.0,95,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2025-10-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,existing,6275000.0,96,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-01-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,all,all,1441.53,82,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-01-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,property_class,villa,1441.53,82,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-01-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,sale_registration,existing,1441.53,82,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-01-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2026-01-01,2026-03-31,median_sale_price,all,all,8425000.0,82,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-01-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2026-01-01,2026-03-31,median_sale_price,property_class,villa,8425000.0,82,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-01-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2026-01-01,2026-03-31,median_sale_price,sale_registration,existing,8425000.0,82,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-04-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,all,all,1416.51,40,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-04-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,property_class,villa,1416.51,40,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-04-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,sale_registration,existing,1416.51,40,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-04-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2026-04-01,2026-06-30,median_sale_price,all,all,5900000.0,40,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-04-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2026-04-01,2026-06-30,median_sale_price,property_class,villa,5900000.0,40,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-04-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2026-04-01,2026-06-30,median_sale_price,sale_registration,existing,5900000.0,40,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-07-01:median_price_per_sqft:all:all,community,434,Wadi Al Safa 6,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,all,all,1379.22,41,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-07-01:median_price_per_sqft:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,property_class,villa,1379.22,41,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-07-01:median_price_per_sqft:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,sale_registration,existing,1379.22,41,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-07-01:median_sale_price:all:all,community,434,Wadi Al Safa 6,,quarter,2026-07-01,2026-09-30,median_sale_price,all,all,7250000.0,41,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2026-07-01:median_sale_price:property_class:villa,community,434,Wadi Al Safa 6,,quarter,2026-07-01,2026-09-30,median_sale_price,property_class,villa,7250000.0,41,moderate,[],2026-09-08,dlx-aggregates-2
